Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20070309,Seattle,Boston,103,118,92.48365304354677,99.04918032786885,101.04918032786885,61,25,0.4098360655737705,100.03225806451613,97.87096774193549,31,0.5806451612903226,22.61264274216654,96.35,100.13333333333334,60,17,0.2833333333333333,95.79310344827586,99.79310344827586,29,0.2413793103448276
20070309,New Jersey,Houston,91,112,71.94114999684406,97.36065573770492,98.49180327868852,61,28,0.45901639344262296,99.03125,98.8125,32,0.53125,116.19605981293734,95.62295081967213,90.8688524590164,61,37,0.6065573770491803,96.03333333333333,89.1,30,0.6666666666666666
20070309,Memphis,Atlanta,105,106,14.421445307647247,100.70967741935483,105.88709677419355,62,15,0.24193548387096775,104.93548387096774,106.25806451612904,31,0.3548387096774194,74.17675667159804,92.88709677419355,97.66129032258064,62,23,0.3709677419354839,94.89655172413794,97.06896551724138,29,0.3793103448275862
20070310,Cleveland,Milwaukee,94,92,124.746726691162,95.98360655737703,93.31147540983606,61,36,0.5901639344262295,97.70967741935483,90.93548387096774,31,0.7419354838709677,48.90158522327814,100.20967741935483,103.41935483870968,62,23,0.3709677419354839,102.48148148148148,100.29629629629629,27,0.5185185185185185
20070310,Memphis,Charlotte,115,107,9.421445307647247,100.77777777777777,105.88888888888889,63,15,0.23809523809523808,104.93548387096774,106.25806451612904,31,0.3548387096774194,61.58944060753849,95.25806451612904,100.91935483870968,62,23,0.3709677419354839,94.72413793103448,96.75862068965517,29,0.4482758620689655
20070310,Minnesota,Atlanta,91,99,66.96714778040544,96.55737704918033,98.59016393442623,61,27,0.4426229508196721,99.93548387096774,99.54838709677419,31,0.5806451612903226,79.17675667159804,93.0952380952381,97.77777777777777,63,24,0.38095238095238093,95.26666666666667,97.33333333333333,30,0.4
20070310,New York,Washington,90,89,79.35436662346015,99.64516129032258,101.66129032258064,62,27,0.43548387096774194,102.87096774193549,102.3225806451613,31,0.5161290322580645,109.69712878613556,105.05,105.06666666666666,60,34,0.5666666666666667,107.53125,104.5,32,0.75
20070310,Philadelphia,Indiana,100,96,98.68695598735064,95.3225806451613,98.3225806451613,62,24,0.3870967741935484,95.80645161290323,95.41935483870968,31,0.5161290322580645,70.91505279192364,96.1,98.05,60,29,0.48333333333333334,98.43333333333332,95.46666666666667,30,0.6
20070310,New Jersey,San Antonio,77,93,66.94114999684406,97.25806451612904,98.70967741935483,62,28,0.45161290322580644,99.03125,98.8125,32,0.53125,178.78790458094358,98.38709677419355,89.85483870967742,62,44,0.7096774193548387,99.32142857142857,89.60714285714286,28,0.7142857142857143
20070310,New Orleans,Utah,86,96,82.03758328524346,93.40322580645162,95.66129032258064,62,28,0.45161290322580644,93.70967741935483,94.19354838709677,31,0.6129032258064516,161.19994610198873,102.77049180327869,98.32786885245902,61,42,0.6885245901639344,103.93548387096774,96.38709677419355,31,0.7741935483870968
20070311,Chicago,Boston,94,78,125.23363496204036,99.03125,94.75,64,36,0.5625,100.375,89.53125,32,0.75,34.59974377230456,96.70491803278688,100.18032786885246,61,18,0.29508196721311475,96.53333333333333,99.9,30,0.26666666666666666
20070311,Denver,Sacramento,113,101,71.56847799602248,104.45,103.93333333333334,60,29,0.48333333333333334,105.75757575757575,103.54545454545455,33,0.48484848484848486,92.71441136831193,100.91803278688525,101.01639344262296,61,28,0.45901639344262296,103.70967741935483,99.87096774193549,31,0.5806451612903226
20070311,Detroit,L.A. Clippers,98,80,134.90634147230753,96.13333333333334,92.51666666666667,60,38,0.6333333333333333,96.6774193548387,92.45161290322581,31,0.6129032258064516,84.01970094767313,94.81967213114754,96.27868852459017,61,29,0.47540983606557374,98.09375,94.40625,32,0.65625
20070311,Indiana,Cleveland,88,99,65.91505279192364,96.09836065573771,98.08196721311475,61,29,0.47540983606557374,98.35483870967741,95.61290322580645,31,0.5806451612903226,129.746726691162,95.9516129032258,93.29032258064517,62,37,0.5967741935483871,97.70967741935483,90.93548387096774,31,0.7419354838709677
20070311,Orlando,Houston,92,103,55.930068846621054,93.73015873015873,94.11111111111111,63,29,0.4603174603174603,95.09375,91.59375,32,0.59375,121.19605981293734,95.88709677419355,90.87096774193549,62,38,0.6129032258064516,96.54838709677419,89.16129032258064,31,0.6774193548387096
20070311,Seattle,Toronto,119,120,80.49655201340875,99.11290322580645,101.3225806451613,62,25,0.4032258064516129,100.03225806451613,97.87096774193549,31,0.5806451612903226,119.89942302048873,98.74193548387096,98.58064516129032,62,33,0.532258064516129,101.16666666666667,96.7,30,0.7
20070311,Washington,Miami,104,106,101.66285256986802,104.78688524590164,104.81967213114754,61,34,0.5573770491803278,106.96969696969697,104.06060606060606,33,0.7272727272727273,130.37250658044394,96.22950819672131,96.8360655737705,61,32,0.5245901639344263,94.83333333333333,91.13333333333334,30,0.6666666666666666
20070311,Golden State,Portland,87,106,81.20583185750604,104.890625,107.078125,64,29,0.453125,108.03125,102.40625,32,0.6875,72.03639593214629,94.47540983606558,98.04918032786885,61,25,0.4098360655737705,96.61290322580645,96.64516129032258,31,0.45161290322580644
20070312,New Jersey,Memphis,113,102,61.94114999684406,96.93650793650794,98.61904761904762,63,28,0.4444444444444444,99.03125,98.8125,32,0.53125,19.63824483763637,101.0,105.90625,64,16,0.25,104.93548387096774,106.25806451612904,31,0.3548387096774194
20070312,Orlando,Charlotte,108,119,50.930068846621054,93.703125,94.25,64,29,0.453125,95.09375,91.59375,32,0.59375,51.37264107754937,95.44444444444444,101.14285714285714,63,23,0.36507936507936506,95.13333333333334,97.36666666666666,30,0.43333333333333335
20070312,Toronto,Milwaukee,108,93,124.89942302048873,99.07936507936508,98.9047619047619,63,34,0.5396825396825397,101.7741935483871,97.41935483870968,31,0.7096774193548387,43.90158522327814,100.07936507936508,103.26984126984127,63,23,0.36507936507936506,102.10714285714286,100.07142857142857,28,0.5
20070311,Dallas,L.A. Lakers,108,72,290.1742973653022,100.38333333333334,92.16666666666667,60,51,0.85,103.15151515151516,90.84848484848484,33,0.9090909090909091,70.68205152199101,103.01587301587301,102.47619047619048,63,33,0.5238095238095238,106.6,102.16666666666667,30,0.6666666666666666
20070312,Dallas,Golden State,100,117,295.1742973653022,100.50819672131148,91.8360655737705,61,52,0.8524590163934426,103.15151515151516,90.84848484848484,33,0.9090909090909091,75.28888826497007,104.61538461538461,107.06153846153846,65,29,0.4461538461538462,108.03125,102.40625,32,0.6875
20070312,Houston,Phoenix,82,103,126.19605981293734,96.0,90.88888888888889,63,39,0.6190476190476191,96.75,89.25,32,0.6875,196.5413120949754,110.5,102.75806451612904,62,48,0.7741935483870968,110.45161290322581,100.83870967741936,31,0.8064516129032258
20070313,Boston,Chicago,87,95,29.599743772304564,96.40322580645162,100.08064516129032,62,18,0.2903225806451613,95.93548387096774,99.70967741935483,31,0.25806451612903225,130.23363496204036,98.95384615384616,94.49230769230769,65,37,0.5692307692307692,100.375,89.53125,32,0.75
20070313,Indiana,Minnesota,81,86,60.91505279192364,95.96774193548387,98.09677419354838,62,29,0.46774193548387094,98.35483870967741,95.61290322580645,31,0.5806451612903226,61.96714778040544,96.46774193548387,98.59677419354838,62,27,0.43548387096774194,99.93548387096774,99.54838709677419,31,0.5806451612903226
20070313,L.A. Clippers,San Antonio,84,93,79.01970094767313,94.58064516129032,96.30645161290323,62,29,0.46774193548387094,97.54545454545455,94.51515151515152,33,0.6363636363636364,183.78790458094358,98.3015873015873,89.65079365079364,63,45,0.7142857142857143,99.10344827586206,89.17241379310344,29,0.7241379310344828
20070313,Portland,Denver,99,107,77.95333952468226,94.66129032258064,97.87096774193549,62,26,0.41935483870967744,96.90625,96.34375,32,0.46875,78.68307133325142,104.59016393442623,103.88524590163935,61,30,0.4918032786885246,105.75757575757575,103.54545454545455,33,0.48484848484848486
20070313,Utah,Miami,86,88,166.19994610198873,102.66129032258064,98.12903225806451,62,43,0.6935483870967742,103.6875,96.0625,32,0.78125,135.37250658044394,96.38709677419355,96.95161290322581,62,33,0.532258064516129,95.19354838709677,91.54838709677419,31,0.6774193548387096
20070313,Sacramento,Cleveland,100,124,85.59981803108299,100.91935483870968,101.20967741935483,62,28,0.45161290322580644,103.625,100.28125,32,0.5625,134.746726691162,95.99999999999999,93.2063492063492,63,38,0.6031746031746031,97.75,90.84375,32,0.75
20070313,Philadelphia,Atlanta,92,104,103.68695598735064,95.39682539682539,98.28571428571429,63,25,0.3968253968253968,95.80645161290323,95.41935483870968,31,0.5161290322580645,84.17675667159804,93.1875,97.671875,64,25,0.390625,95.38709677419355,97.12903225806451,31,0.41935483870967744
20070313,New Jersey,New Orleans,112,108,66.94114999684406,97.1875,98.671875,64,29,0.453125,99.03125,98.8125,32,0.53125,77.03758328524346,93.28571428571429,95.66666666666667,63,28,0.4444444444444444,93.70967741935483,94.19354838709677,31,0.6129032258064516
20070313,Detroit,Seattle,101,97,139.90634147230753,96.1639344262295,92.31147540983606,61,39,0.639344262295082,96.6774193548387,92.45161290322581,31,0.6129032258064516,75.49655201340875,99.42857142857143,101.61904761904762,63,25,0.3968253968253968,100.03225806451613,97.87096774193549,31,0.5806451612903226
20070314,Atlanta,Boston,88,109,91.1277766031733,93.35384615384615,97.58461538461539,65,26,0.4,95.65625,96.96875,32,0.4375,24.599743772304564,96.25396825396825,100.0,63,18,0.2857142857142857,95.93548387096774,99.70967741935483,31,0.25806451612903225
20070314,Chicago,Philadelphia,88,87,135.23363496204036,98.89393939393939,94.37878787878788,66,38,0.5757575757575758,100.21212121212122,89.45454545454545,33,0.7575757575757576,96.73593605577538,95.34375,98.375,64,25,0.390625,95.80645161290323,95.41935483870968,31,0.5161290322580645
20070314,Cleveland,Memphis,118,96,139.746726691162,96.43749999999999,93.3125,64,39,0.609375,98.54545454545455,91.12121212121212,33,0.7575757575757576,14.638244837636371,101.01538461538462,106.01538461538462,65,16,0.24615384615384617,104.84375,106.46875,32,0.34375
20070314,L.A. Clippers,Houston,105,109,74.01970094767313,94.41269841269842,96.25396825396825,63,29,0.4603174603174603,97.54545454545455,94.51515151515152,33,0.6363636363636364,121.19605981293734,95.78125,91.078125,64,39,0.609375,96.75,89.25,32,0.6875
20070314,New York,Toronto,94,104,87.3886428397277,99.4920634920635,101.46031746031746,63,28,0.4444444444444444,102.87096774193549,102.3225806451613,31,0.5161290322580645,129.8994230204887,99.21875,98.8125,64,35,0.546875,101.7741935483871,97.41935483870968,31,0.7096774193548387
20070314,Sacramento,Charlotte,108,111,80.59981803108299,100.9047619047619,101.57142857142857,63,28,0.4444444444444444,103.625,100.28125,32,0.5625,56.37264107754937,95.8125,101.25,64,24,0.375,95.90322580645162,97.70967741935483,31,0.45161290322580644
20070314,Utah,Orlando,90,101,158.11720214983424,102.39682539682539,97.96825396825396,63,43,0.6825396825396826,103.6875,96.0625,32,0.78125,45.930068846621054,93.92307692307692,94.63076923076923,65,29,0.4461538461538462,95.09375,91.59375,32,0.59375
20070314,Washington,Indiana,112,96,96.66285256986802,104.7741935483871,104.83870967741936,62,34,0.5483870967741935,106.96969696969697,104.06060606060606,33,0.7272727272727273,55.91505279192364,95.73015873015873,97.9047619047619,63,29,0.4603174603174603,98.35483870967741,95.61290322580645,31,0.5806451612903226
20070314,Detroit,Portland,87,75,144.90634147230753,96.24193548387096,92.38709677419355,62,40,0.6451612903225806,96.6774193548387,92.45161290322581,31,0.6129032258064516,72.95333952468226,94.73015873015873,98.01587301587301,63,26,0.4126984126984127,96.90625,96.34375,32,0.46875
20070314,Phoenix,Dallas,129,127,201.5413120949754,110.38095238095238,102.42857142857143,63,49,0.7777777777777778,110.21875,100.25,32,0.8125,268.185756455269,100.5,92.24193548387096,62,52,0.8387096774193549,103.15151515151516,90.84848484848484,33,0.9090909090909091
20070315,Miami,New Jersey,93,86,143.45525053259843,96.25396825396825,96.77777777777777,63,34,0.5396825396825397,94.96875,91.375,32,0.6875,72.950793325684,97.41538461538461,98.81538461538462,65,30,0.46153846153846156,99.03125,98.8125,32,0.53125
20070315,San Antonio,Milwaukee,90,101,188.78790458094358,98.21875,89.5625,64,46,0.71875,98.9,89.0,30,0.7333333333333333,38.90158522327814,99.96875,103.34375,64,23,0.359375,101.79310344827586,100.34482758620689,29,0.4827586206896552
20070315,L.A. Lakers,Denver,86,113,65.68205152199101,102.53125,102.5625,64,33,0.515625,105.48387096774194,102.35483870967742,31,0.6451612903225806,83.68307133325142,104.62903225806451,103.80645161290323,62,31,0.5,105.79411764705883,103.41176470588235,34,0.5
20070316,Boston,Dallas,101,106,36.25254705539144,96.453125,99.8125,64,19,0.296875,96.34375,99.34375,32,0.28125,256.52131201923964,100.92063492063492,92.82539682539682,63,52,0.8253968253968254,103.8529411764706,91.97058823529412,34,0.8823529411764706
20070316,Detroit,Phoenix,105,83,149.90634147230753,96.0952380952381,92.11111111111111,63,41,0.6507936507936508,96.6774193548387,92.45161290322581,31,0.6129032258064516,213.20575653100477,110.671875,102.8125,64,50,0.78125,110.21875,100.25,32,0.8125
20070316,Houston,Toronto,114,100,126.19605981293734,95.98461538461538,91.29230769230769,65,40,0.6153846153846154,97.12121212121212,89.72727272727273,33,0.696969696969697,134.8994230204887,99.29230769230769,98.73846153846154,65,36,0.5538461538461539,101.84375,97.3125,32,0.71875
20070316,L.A. Clippers,Charlotte,102,93,69.01970094767313,94.578125,96.453125,64,29,0.453125,97.54545454545455,94.51515151515152,33,0.6363636363636364,63.79535877290273,96.04615384615384,101.35384615384615,65,25,0.38461538461538464,96.375,98.03125,32,0.46875
20070316,Minnesota,Golden State,86,106,66.96714778040544,96.3015873015873,98.31746031746032,63,28,0.4444444444444444,99.5,98.96875,32,0.59375,102.27742917500328,104.8030303030303,106.95454545454545,66,30,0.45454545454545453,108.3030303030303,102.33333333333333,33,0.696969696969697
20070316,Portland,L.A. Lakers,111,116,67.95333952468226,94.421875,97.84375,64,26,0.40625,96.24242424242425,96.06060606060606,33,0.45454545454545453,60.68205152199101,102.27692307692308,102.72307692307692,65,33,0.5076923076923077,105.48387096774194,102.35483870967742,31,0.6451612903225806
20070316,Sacramento,Miami,97,103,73.17710033572962,101.015625,101.71875,64,28,0.4375,103.625,100.28125,32,0.5625,148.45525053259843,96.203125,96.609375,64,35,0.546875,94.96875,91.375,32,0.6875
20070316,Utah,Philadelphia,88,89,141.89848881951292,102.203125,98.015625,64,43,0.671875,103.6875,96.0625,32,0.78125,91.73593605577538,95.21538461538462,98.21538461538462,65,25,0.38461538461538464,95.53125,95.1875,32,0.5
20070316,New Orleans,New York,92,90,71.02793995640351,93.515625,95.921875,64,28,0.4375,94.15625,94.75,32,0.59375,82.3886428397277,99.40625,101.5,64,28,0.4375,102.87096774193549,102.3225806451613,31,0.5161290322580645
20070317,Atlanta,Indiana,90,113,79.47497332008643,93.27272727272727,97.75757575757575,66,26,0.3939393939393939,95.65625,96.96875,32,0.4375,50.91505279192364,95.734375,98.125,64,29,0.453125,98.28124999999999,96.125,32,0.5625
20070317,Boston,San Antonio,91,85,31.25254705539144,96.52307692307693,99.9076923076923,65,19,0.2923076923076923,96.34375,99.34375,32,0.28125,168.79927264517704,98.0923076923077,89.73846153846154,65,46,0.7076923076923077,98.9,89.0,30,0.7333333333333333
20070317,Charlotte,Milwaukee,91,97,58.79535877290273,96.0,101.36363636363636,66,25,0.3787878787878788,96.27272727272727,98.15151515151516,33,0.45454545454545453,58.89021715904468,99.98461538461538,103.13846153846154,65,24,0.36923076923076925,101.76666666666667,100.0,30,0.5
20070317,Chicago,Memphis,103,104,140.23363496204036,98.73134328358209,94.26865671641791,67,39,0.582089552238806,100.21212121212122,89.45454545454545,33,0.7575757575757576,9.638244837636371,100.93939393939394,106.1969696969697,66,16,0.24242424242424243,104.57575757575758,106.81818181818181,33,0.3333333333333333
20070317,Golden State,Seattle,99,98,107.27742917500328,104.82089552238806,106.64179104477611,67,31,0.4626865671641791,108.23529411764706,101.8529411764706,34,0.7058823529411765,70.49655201340875,99.390625,101.609375,64,25,0.390625,99.9375,97.96875,32,0.5625
20070317,Phoenix,Denver,107,131,201.87581502513504,110.24615384615385,102.84615384615384,65,50,0.7692307692307693,109.39393939393939,100.39393939393939,33,0.7878787878787878,88.68307133325142,104.76190476190476,103.52380952380952,63,32,0.5079365079365079,106.0,102.91428571428571,35,0.5142857142857142
20070317,Sacramento,Orlando,95,83,68.17710033572962,100.95384615384616,101.73846153846154,65,28,0.4307692307692308,103.625,100.28125,32,0.5625,62.148782176942376,94.03030303030303,94.56060606060606,66,30,0.45454545454545453,95.27272727272727,91.54545454545455,33,0.6060606060606061
20070317,Utah,Cleveland,73,82,131.88223354313917,101.98461538461538,97.87692307692308,65,43,0.6615384615384615,103.6875,96.0625,32,0.78125,144.746726691162,96.76923076923076,93.35384615384615,65,40,0.6153846153846154,98.54545454545455,91.12121212121212,33,0.7575757575757576
20070317,New Orleans,Washington,103,125,77.16401024473593,93.49230769230769,95.83076923076923,65,29,0.4461538461538462,94.15625,94.75,32,0.59375,101.66285256986802,104.88888888888889,104.6984126984127,63,35,0.5555555555555556,106.96969696969697,104.06060606060606,33,0.7272727272727273
20070318,Dallas,Detroit,92,88,261.52131201923964,101.0,92.953125,64,53,0.828125,103.91428571428571,92.22857142857143,35,0.8857142857142857,161.23628297817726,96.234375,91.96875,64,42,0.65625,96.6774193548387,92.45161290322581,31,0.6129032258064516
20070318,Houston,Philadelphia,124,74,132.06639613369248,96.25757575757575,91.42424242424242,66,41,0.6212121212121212,97.12121212121212,89.72727272727273,33,0.696969696969697,101.75219133214914,95.12121212121212,98.06060606060606,66,26,0.3939393939393939,95.33333333333333,94.96969696969697,33,0.5151515151515151
20070318,L.A. Clippers,New Jersey,95,101,74.01970094767313,94.6923076923077,96.4,65,30,0.46153846153846156,97.54545454545455,94.51515151515152,33,0.6363636363636364,67.950793325684,97.24242424242425,98.72727272727273,66,30,0.45454545454545453,98.63636363636364,98.63636363636364,33,0.5151515151515151
20070318,Minnesota,L.A. Lakers,102,109,61.96714778040544,96.140625,98.4375,64,28,0.4375,99.5,98.96875,32,0.59375,66.40918032226014,102.48484848484848,102.84848484848484,66,34,0.5151515151515151,105.8125,102.625,32,0.65625
20070318,Orlando,Miami,97,83,57.148782176942376,93.86567164179104,94.56716417910448,67,30,0.44776119402985076,94.91176470588235,91.6470588235294,34,0.5882352941176471,153.45525053259843,96.3076923076923,96.61538461538461,65,36,0.5538461538461539,95.21212121212122,91.54545454545455,33,0.696969696969697
20070318,Seattle,Portland,95,77,65.49655201340875,99.36923076923077,101.56923076923077,65,25,0.38461538461538464,99.87878787878788,98.0,33,0.5454545454545454,62.226210724413136,94.67692307692307,98.12307692307692,65,26,0.4,96.24242424242425,96.06060606060606,33,0.45454545454545453
20070318,Toronto,New York,74,92,129.02908669973357,99.3030303030303,98.96969696969697,66,36,0.5454545454545454,101.78787878787878,97.81818181818181,33,0.696969696969697,76.25257255139528,99.26153846153846,101.35384615384615,65,28,0.4307692307692308,102.46875,102.0,32,0.5
20070319,Boston,New Orleans,88,106,50.00721961437,96.43939393939394,99.68181818181819,66,20,0.30303030303030304,96.34375,99.34375,32,0.28125,72.16401024473593,93.63636363636364,96.27272727272727,66,29,0.4393939393939394,94.15625,94.75,32,0.59375
20070319,Sacramento,Atlanta,76,99,73.17710033572962,100.86363636363636,101.45454545454545,66,29,0.4393939393939394,103.625,100.28125,32,0.5625,71.61898126727016,93.22388059701493,97.98507462686567,67,26,0.3880597014925373,95.65625,96.96875,32,0.4375
20070320,Cleveland,Charlotte,100,108,149.746726691162,96.54545454545453,93.04545454545455,66,41,0.6212121212121212,98.05882352941177,90.58823529411765,34,0.7647058823529411,53.79535877290273,95.92537313432835,101.29850746268657,67,25,0.373134328358209,96.27272727272727,98.15151515151516,33,0.45454545454545453
20070320,Denver,New Jersey,94,90,105.00234570243978,105.171875,103.578125,64,33,0.515625,106.69444444444444,103.02777777777777,36,0.5277777777777778,73.55768408788292,97.29850746268657,98.67164179104478,67,31,0.4626865671641791,98.70588235294117,98.52941176470588,34,0.5294117647058824
20070320,Dallas,New York,92,77,266.52131201923964,100.86153846153846,92.87692307692308,65,54,0.8307692307692308,103.91428571428571,92.22857142857143,35,0.8857142857142857,86.5302239662291,99.15151515151516,100.93939393939394,66,29,0.4393939393939394,102.15151515151516,101.15151515151516,33,0.5151515151515151
20070320,Golden State,Utah,100,104,112.27742917500328,104.73529411764706,106.51470588235294,68,32,0.47058823529411764,108.23529411764706,101.8529411764706,34,0.7058823529411765,126.88223354313917,101.54545454545455,97.63636363636364,66,43,0.6515151515151515,103.6875,96.0625,32,0.78125
20070320,Indiana,Houston,76,86,58.77104484473992,96.0,98.0,65,30,0.46153846153846156,98.72727272727272,95.93939393939394,33,0.5757575757575758,137.06639613369248,96.67164179104478,91.16417910447761,67,42,0.6268656716417911,97.12121212121212,89.72727272727273,33,0.696969696969697
20070320,L.A. Clippers,Chicago,103,89,68.41281018547421,94.6969696969697,96.46969696969697,66,30,0.45454545454545453,97.54545454545455,94.51515151515152,33,0.6363636363636364,122.17409594959996,98.79411764705883,94.41176470588235,68,39,0.5735294117647058,100.21212121212122,89.45454545454545,33,0.7575757575757576
20070320,Minnesota,Phoenix,90,108,56.96714778040544,96.23076923076923,98.6,65,28,0.4307692307692308,99.5,98.96875,32,0.59375,185.55654065594666,110.1969696969697,103.27272727272727,66,50,0.7575757575757576,109.39393939393939,100.39393939393939,33,0.7878787878787878
20070320,New Orleans,Memphis,114,103,77.16401024473593,93.82089552238806,96.14925373134328,67,30,0.44776119402985076,94.51515151515152,94.54545454545455,33,0.6060606060606061,27.69778385007677,100.98507462686567,106.14925373134328,67,17,0.2537313432835821,104.55882352941177,106.70588235294117,34,0.35294117647058826
20070320,Philadelphia,Detroit,75,96,96.75219133214914,94.80597014925372,98.44776119402985,67,26,0.3880597014925373,94.70588235294117,95.82352941176471,34,0.5,156.23628297817726,96.1076923076923,91.96923076923076,65,42,0.6461538461538462,96.40625,92.4375,32,0.59375
20070320,Washington,Portland,98,100,106.66285256986802,105.203125,104.671875,64,36,0.5625,107.5,104.02941176470588,34,0.7352941176470589,57.226210724413136,94.4090909090909,98.07575757575758,66,26,0.3939393939393939,95.67647058823529,96.02941176470588,34,0.4411764705882353
20070321,Charlotte,Boston,92,84,68.39049556472865,96.1029411764706,101.27941176470588,68,26,0.38235294117647056,96.61764705882354,98.20588235294117,34,0.47058823529411764,45.00721961437,96.31343283582089,99.77611940298507,67,20,0.29850746268656714,96.34375,99.34375,32,0.28125
20070321,Miami,Atlanta,91,83,138.8246036970328,96.10606060606061,96.62121212121212,66,36,0.5454545454545454,94.8529411764706,91.70588235294117,34,0.6764705882352942,76.7747931741161,93.30882352941177,97.66176470588235,68,27,0.39705882352941174,95.75757575757575,96.33333333333333,33,0.45454545454545453
20070321,Orlando,Toronto,85,92,71.77942901250799,93.91176470588235,94.3970588235294,68,31,0.45588235294117646,94.91176470588235,91.6470588235294,34,0.5882352941176471,118.75143528489974,98.92537313432835,98.86567164179104,67,36,0.5373134328358209,101.78787878787878,97.81818181818181,33,0.696969696969697
20070321,Dallas,Cleveland,98,90,271.52131201923964,100.72727272727273,92.63636363636364,66,55,0.8333333333333334,103.91428571428571,92.22857142857143,35,0.8857142857142857,135.15158989933607,96.59701492537312,93.26865671641791,67,41,0.6119402985074627,98.05882352941177,90.58823529411765,34,0.7647058823529411
20070321,Indiana,San Antonio,72,90,53.77104484473992,95.6969696969697,97.81818181818181,66,30,0.45454545454545453,98.72727272727272,95.93939393939394,33,0.5757575757575758,150.04460008619847,97.89393939393939,89.75757575757575,66,46,0.696969696969697,98.45161290322581,89.06451612903226,31,0.7096774193548387
20070321,Minnesota,Sacramento,95,89,51.96714778040544,96.13636363636364,98.74242424242425,66,28,0.42424242424242425,99.5,98.96875,32,0.59375,68.02128842888368,100.49253731343283,101.41791044776119,67,29,0.43283582089552236,103.625,100.28125,32,0.5625
20070321,Washington,Seattle,108,106,96.71918838532252,105.0923076923077,104.6,65,36,0.5538461538461539,107.5,104.02941176470588,34,0.7352941176470589,70.49655201340875,99.3030303030303,101.1969696969697,66,26,0.3939393939393939,99.87878787878788,98.0,33,0.5454545454545454
20070321,L.A. Clippers,Milwaukee,104,103,78.78893876188678,94.82089552238806,96.35820895522389,67,31,0.4626865671641791,97.54545454545455,94.51515151515152,33,0.6363636363636364,63.89021715904468,99.93939393939394,102.95454545454545,66,25,0.3787878787878788,101.61290322580645,99.70967741935483,31,0.5161290322580645
20070322,L.A. Lakers,Memphis,121,119,71.40918032226014,102.58208955223881,102.83582089552239,67,35,0.5223880597014925,105.9090909090909,102.60606060606061,33,0.6666666666666666,22.69778385007677,101.01470588235294,106.26470588235294,68,17,0.25,104.51428571428572,106.91428571428571,35,0.34285714285714286
20070322,Portland,New York,92,86,67.16987490895863,94.49253731343283,98.07462686567165,67,27,0.40298507462686567,95.8,96.08571428571429,35,0.45714285714285713,81.5302239662291,98.82089552238806,100.80597014925372,67,29,0.43283582089552236,101.41176470588235,100.88235294117646,34,0.5
20070322,Detroit,Houston,85,91,161.23628297817726,96.10606060606061,91.71212121212122,66,43,0.6515151515151515,96.39393939393939,91.9090909090909,33,0.6060606060606061,142.06639613369248,96.51470588235294,90.94117647058823,68,43,0.6323529411764706,96.79411764705883,89.32352941176471,34,0.7058823529411765
20070322,Denver,Chicago,108,109,110.00234570243978,105.0,103.36923076923077,65,34,0.5230769230769231,106.69444444444444,103.02777777777777,36,0.5277777777777778,111.79796737318739,98.65217391304348,94.53623188405797,69,39,0.5652173913043478,99.88235294117646,89.8529411764706,34,0.7352941176470589
20070322,Sacramento,Phoenix,100,118,61.41587436403586,100.32352941176471,101.32352941176471,68,29,0.4264705882352941,103.18181818181819,100.12121212121212,33,0.5454545454545454,190.55654065594666,110.16417910447761,103.07462686567165,67,51,0.7611940298507462,109.3529411764706,100.08823529411765,34,0.7941176470588235
20070323,Charlotte,Philadelphia,97,106,73.39049556472865,96.04347826086956,101.02898550724638,69,27,0.391304347826087,96.61764705882354,98.20588235294117,34,0.47058823529411764,91.75219133214914,94.51470588235293,98.41176470588235,68,26,0.38235294117647056,94.70588235294117,95.82352941176471,34,0.5
20070323,Dallas,Boston,109,95,276.52131201923964,100.68656716417911,92.59701492537313,67,56,0.835820895522388,103.91428571428571,92.22857142857143,35,0.8857142857142857,40.00721961437,96.13235294117646,99.66176470588235,68,20,0.29411764705882354,95.96969696969697,99.12121212121212,33,0.2727272727272727
20070323,Denver,Toronto,94,121,105.00234570243978,105.04545454545455,103.45454545454545,66,34,0.5151515151515151,106.69444444444444,103.02777777777777,36,0.5277777777777778,123.75143528489974,98.82352941176471,98.66176470588235,68,37,0.5441176470588235,101.5,97.44117647058823,34,0.7058823529411765
20070323,Miami,Indiana,70,95,143.8246036970328,96.02985074626865,96.41791044776119,67,37,0.5522388059701493,94.8529411764706,91.70588235294117,34,0.6764705882352942,48.77104484473992,95.34328358208955,97.70149253731343,67,30,0.44776119402985076,98.72727272727272,95.93939393939394,33,0.5757575757575758
20070323,New Jersey,Orlando,82,90,68.55768408788292,97.19117647058823,98.6029411764706,68,31,0.45588235294117646,98.45714285714286,98.4,35,0.5142857142857142,66.77942901250799,93.78260869565217,94.3623188405797,69,31,0.4492753623188406,94.91176470588235,91.6470588235294,34,0.5882352941176471
